Dates	Times	ING Stage DCP-raw
8/24/2019	19:45:00	0.04
8/24/2019	20:00:00	0.04
8/24/2019	20:15:00	0.04
8/24/2019	20:30:00	0.04
8/24/2019	20:45:00	0.04
8/24/2019	21:00:00	0.04
8/24/2019	21:15:00	0.04
8/24/2019	21:30:00	0.04
8/24/2019	21:45:00	0.04
8/24/2019	22:00:00	0.04
8/24/2019	22:15:00	0.04
8/24/2019	22:30:00	0.04
8/24/2019	22:45:00	0.04
8/24/2019	23:00:00	 
8/24/2019	23:15:00	0.04
8/24/2019	23:30:00	0.04
8/24/2019	23:45:00	0.04
8/25/2019	0:00:00	0.04
8/25/2019	0:15:00	0.04
8/25/2019	0:30:00	0.03
8/25/2019	0:45:00	0.04
8/25/2019	1:00:00	0.04
8/25/2019	1:15:00	0.04
8/25/2019	1:30:00	0.04
8/25/2019	1:45:00	0.04
8/25/2019	2:00:00	0.04
8/25/2019	2:15:00	0.04
8/25/2019	2:30:00	0.03
8/25/2019	2:45:00	0.03
8/25/2019	3:00:00	 
8/25/2019	3:15:00	0.03
8/25/2019	3:30:00	0.03
8/25/2019	3:45:00	0.03
8/25/2019	4:00:00	0.03
8/25/2019	4:15:00	0.03
8/25/2019	4:30:00	0.03
8/25/2019	4:45:00	0.03
8/25/2019	5:00:00	 
8/25/2019	5:15:00	0.03
8/25/2019	5:30:00	0.03
8/25/2019	5:45:00	0.03
8/25/2019	6:00:00	 
8/25/2019	6:15:00	0.03
8/25/2019	6:30:00	0.03
8/25/2019	6:45:00	0.03
8/25/2019	7:00:00	0.03
8/25/2019	7:15:00	0.03
8/25/2019	7:30:00	0.03
8/25/2019	7:45:00	0.03
8/25/2019	8:00:00	 
8/25/2019	8:15:00	0.03
8/25/2019	8:30:00	0.03
8/25/2019	8:45:00	0.03
8/25/2019	9:00:00	 
8/25/2019	9:15:00	0.03
8/25/2019	9:30:00	0.03
8/25/2019	9:45:00	0.03
8/25/2019	10:00:00	0.03
8/25/2019	10:15:00	0.03
8/25/2019	10:30:00	0.03
8/25/2019	10:45:00	0.03
8/25/2019	11:00:00	0.03
8/25/2019	11:15:00	0.03
8/25/2019	11:30:00	0.03
8/25/2019	11:45:00	0.03
8/25/2019	12:00:00	 
8/25/2019	12:15:00	0.03
8/25/2019	12:30:00	0.03
8/25/2019	12:45:00	0.03
8/25/2019	13:00:00	 
8/25/2019	13:15:00	0.03
8/25/2019	13:30:00	0.03
8/25/2019	13:45:00	0.03
8/25/2019	14:00:00	0.03
8/25/2019	14:15:00	0.03
8/25/2019	14:30:00	0.03
8/25/2019	14:45:00	0.03
8/25/2019	15:00:00	0.03
8/25/2019	15:15:00	0.03
8/25/2019	15:30:00	0.03
8/25/2019	15:45:00	0.03
8/25/2019	16:00:00	 
8/25/2019	16:15:00	0.03
8/25/2019	16:30:00	0.03
8/25/2019	16:45:00	0.03
8/25/2019	17:00:00	0.03
8/25/2019	17:15:00	0.03
8/25/2019	17:30:00	0.03
8/25/2019	17:45:00	0.03
8/25/2019	18:00:00	0.03
8/25/2019	18:15:00	0.03
8/25/2019	18:30:00	0.03
8/25/2019	18:45:00	0.03
8/25/2019	19:00:00	 
8/25/2019	19:15:00	0.03
8/25/2019	19:30:00	0.03
8/25/2019	19:45:00	0.03
8/25/2019	20:00:00	0.03
8/25/2019	20:15:00	0.03
8/25/2019	20:30:00	0.03
8/25/2019	20:45:00	0.03
8/25/2019	21:00:00	0.03
8/25/2019	21:15:00	0.03
8/25/2019	21:30:00	0.03
8/25/2019	21:45:00	0.03
8/25/2019	22:00:00	0.03
8/25/2019	22:15:00	0.03
8/25/2019	22:30:00	0.03
8/25/2019	22:45:00	0.03
8/25/2019	23:00:00	0.03
8/25/2019	23:15:00	0.03
8/25/2019	23:30:00	0.03
8/25/2019	23:45:00	0.03
8/26/2019	0:00:00	0.03
8/26/2019	0:15:00	0.03
8/26/2019	0:30:00	0.03
8/26/2019	0:45:00	0.03
8/26/2019	1:00:00	0.03
8/26/2019	1:15:00	0.03
8/26/2019	1:30:00	0.03
8/26/2019	1:45:00	0.03
8/26/2019	2:00:00	0.03
8/26/2019	2:15:00	0.03
8/26/2019	2:30:00	0.03
8/26/2019	2:45:00	0.03
8/26/2019	3:00:00	 
8/26/2019	3:15:00	0.03
8/26/2019	3:30:00	0.03
8/26/2019	3:45:00	0.03
8/26/2019	4:00:00	0.03
8/26/2019	4:15:00	0.03
8/26/2019	4:30:00	0.03
8/26/2019	4:45:00	0.03
8/26/2019	5:00:00	 
8/26/2019	5:15:00	0.03
8/26/2019	5:30:00	0.03
8/26/2019	5:45:00	0.03
8/26/2019	6:00:00	 
8/26/2019	6:15:00	0.03
8/26/2019	6:30:00	0.03
8/26/2019	6:45:00	0.03
8/26/2019	7:00:00	0.03
8/26/2019	7:15:00	0.03
8/26/2019	7:30:00	0.03
8/26/2019	7:45:00	0.03
8/26/2019	8:00:00	 
8/26/2019	8:15:00	0.03
8/26/2019	8:30:00	0.03
8/26/2019	8:45:00	0.03
8/26/2019	9:00:00	0.03
8/26/2019	9:15:00	0.03
8/26/2019	9:30:00	0.03
8/26/2019	9:45:00	0.03
8/26/2019	10:00:00	0.03
8/26/2019	10:15:00	0.03
8/26/2019	10:30:00	0.03
8/26/2019	10:45:00	0.03
8/26/2019	11:00:00	 
8/26/2019	11:15:00	0.03
8/26/2019	11:30:00	0.03
8/26/2019	11:45:00	0.03
8/26/2019	12:00:00	0.03
8/26/2019	12:15:00	0.03
8/26/2019	12:30:00	0.03
8/26/2019	12:45:00	0.03
8/26/2019	13:00:00	0.03
8/26/2019	13:15:00	0.03
8/26/2019	13:30:00	0.03
8/26/2019	13:45:00	0.03
8/26/2019	14:00:00	0.03
8/26/2019	14:15:00	0.03
8/26/2019	14:30:00	0.03
8/26/2019	14:45:00	0.03
8/26/2019	15:00:00	 
8/26/2019	15:15:00	0.03
8/26/2019	15:30:00	0.03
8/26/2019	15:45:00	0.03
8/26/2019	16:00:00	0.03
8/26/2019	16:15:00	0.03
8/26/2019	16:30:00	0.03
8/26/2019	16:45:00	0.03
8/26/2019	17:00:00	0.03
8/26/2019	17:15:00	0.03
8/26/2019	17:30:00	0.03
8/26/2019	17:45:00	0.03
8/26/2019	18:00:00	0.03
8/26/2019	18:15:00	0.03
8/26/2019	18:30:00	0.03
8/26/2019	18:45:00	0.03
8/26/2019	19:00:00	0.03
8/26/2019	19:15:00	0.03
8/26/2019	19:30:00	0.03
8/26/2019	19:45:00	0.03
8/26/2019	20:00:00	0.03
8/26/2019	20:15:00	0.03
8/26/2019	20:30:00	0.03
8/26/2019	20:45:00	0.03
8/26/2019	21:00:00	0.03
8/26/2019	21:15:00	0.03
8/26/2019	21:30:00	0.03
8/26/2019	21:45:00	0.03
8/26/2019	22:00:00	0.03
8/26/2019	22:15:00	0.03
8/26/2019	22:30:00	0.03
8/26/2019	22:45:00	0.03
8/26/2019	23:00:00	0.03
8/26/2019	23:15:00	0.03
8/26/2019	23:30:00	0.03
8/26/2019	23:45:00	0.03
8/27/2019	0:00:00	 
8/27/2019	0:15:00	0.03
8/27/2019	0:30:00	0.03
8/27/2019	0:45:00	0.03
8/27/2019	1:00:00	0.03
8/27/2019	1:15:00	0.03
8/27/2019	1:30:00	0.03
8/27/2019	1:45:00	0.03
8/27/2019	2:00:00	0.03
8/27/2019	2:15:00	0.03
8/27/2019	2:30:00	0.03
8/27/2019	2:45:00	0.03
8/27/2019	3:00:00	0.03
8/27/2019	3:15:00	0.03
8/27/2019	3:30:00	0.03
8/27/2019	3:45:00	0.03
8/27/2019	4:00:00	 
8/27/2019	4:15:00	0.03
8/27/2019	4:30:00	0.03
8/27/2019	4:45:00	0.03
8/27/2019	5:00:00	0.03
8/27/2019	5:15:00	0.03
8/27/2019	5:30:00	0.03
8/27/2019	5:45:00	0.03
8/27/2019	6:00:00	0.03
8/27/2019	6:15:00	0.03
8/27/2019	6:30:00	0.03
8/27/2019	6:45:00	0.03
8/27/2019	7:00:00	0.03
8/27/2019	7:15:00	0.03
8/27/2019	7:30:00	0.03
8/27/2019	7:45:00	0.03
8/27/2019	8:00:00	0.03
8/27/2019	8:15:00	0.03
8/27/2019	8:30:00	0.03
8/27/2019	8:45:00	0.03
8/27/2019	9:00:00	0.03
8/27/2019	9:15:00	0.03
8/27/2019	9:30:00	0.03
8/27/2019	9:45:00	0.03
8/27/2019	10:00:00	 
8/27/2019	10:15:00	0.03
8/27/2019	10:30:00	0.03
8/27/2019	10:45:00	0.03
8/27/2019	11:00:00	0.03
8/27/2019	11:15:00	0.03
8/27/2019	11:30:00	0.03
8/27/2019	11:45:00	0.03
8/27/2019	12:00:00	0.03
8/27/2019	12:15:00	0.03
8/27/2019	12:30:00	0.03
8/27/2019	12:45:00	0.03
8/27/2019	13:00:00	0.03
8/27/2019	13:15:00	0.03
8/27/2019	13:30:00	0.03
8/27/2019	13:45:00	0.03
8/27/2019	14:00:00	0.03
8/27/2019	14:15:00	0.03
8/27/2019	14:30:00	0.03
8/27/2019	14:45:00	0.03
8/27/2019	15:00:00	0.03
8/27/2019	15:15:00	0.03
8/27/2019	15:30:00	0.03
8/27/2019	15:45:00	0.03
8/27/2019	16:00:00	0.03
8/27/2019	16:15:00	0.03
8/27/2019	16:30:00	0.03
8/27/2019	16:45:00	0.03
8/27/2019	17:00:00	0.03
8/27/2019	17:15:00	0.03
8/27/2019	17:30:00	0.03
8/27/2019	17:45:00	0.03
8/27/2019	18:00:00	 
8/27/2019	18:15:00	0.03
8/27/2019	18:30:00	0.03
8/27/2019	18:45:00	0.03
8/27/2019	19:00:00	0.03
8/27/2019	19:15:00	0.03
8/27/2019	19:30:00	0.03
8/27/2019	19:45:00	0.03
8/27/2019	20:00:00	0.03
8/27/2019	20:15:00	0.03
8/27/2019	20:30:00	0.03
8/27/2019	20:45:00	0.03
8/27/2019	21:00:00	0.03
8/27/2019	21:15:00	0.03
8/27/2019	21:30:00	0.03
8/27/2019	21:45:00	0.03
8/27/2019	22:00:00	 
8/27/2019	22:15:00	0.03
8/27/2019	22:30:00	0.03
8/27/2019	22:45:00	0.03
8/27/2019	23:00:00	 
8/27/2019	23:15:00	0.03
8/27/2019	23:30:00	0.03
8/27/2019	23:45:00	0.03
8/28/2019	0:00:00	0.03
8/28/2019	0:15:00	0.03
8/28/2019	0:30:00	0.03
8/28/2019	0:45:00	0.03
8/28/2019	1:00:00	 
8/28/2019	1:15:00	0.03
8/28/2019	1:30:00	0.03
8/28/2019	1:45:00	0.03
8/28/2019	2:00:00	0.03
8/28/2019	2:15:00	0.03
8/28/2019	2:30:00	0.03
8/28/2019	2:45:00	0.03
8/28/2019	3:00:00	0.03
8/28/2019	3:15:00	0.03
8/28/2019	3:30:00	0.03
8/28/2019	3:45:00	0.03
8/28/2019	4:00:00	0.03
8/28/2019	4:15:00	0.03
8/28/2019	4:30:00	0.03
8/28/2019	4:45:00	0.03
8/28/2019	5:00:00	0.03
8/28/2019	5:15:00	0.03
8/28/2019	5:30:00	0.03
8/28/2019	5:45:00	0.03
8/28/2019	6:00:00	0.03
8/28/2019	6:15:00	0.03
8/28/2019	6:30:00	0.03
8/28/2019	6:45:00	0.03
8/28/2019	7:00:00	0.03
8/28/2019	7:15:00	0.03
8/28/2019	7:30:00	0.03
8/28/2019	7:45:00	0.03
8/28/2019	8:00:00	0.03
8/28/2019	8:15:00	0.03
8/28/2019	8:30:00	0.03
8/28/2019	8:45:00	0.03
8/28/2019	9:00:00	0.03
8/28/2019	9:15:00	0.03
8/28/2019	9:30:00	0.03
8/28/2019	9:45:00	0.03
8/28/2019	10:00:00	0.03
8/28/2019	10:15:00	0.03
8/28/2019	10:30:00	0.03
8/28/2019	10:45:00	0.03
8/28/2019	11:00:00	0.03
8/28/2019	11:15:00	0.03
8/28/2019	11:30:00	0.03
8/28/2019	11:45:00	0.03
8/28/2019	12:00:00	0.03
8/28/2019	12:15:00	0.03
8/28/2019	12:30:00	0.03
8/28/2019	12:45:00	0.03
8/28/2019	13:00:00	 
8/28/2019	13:15:00	0.03
8/28/2019	13:30:00	0.03
8/28/2019	13:45:00	0.03
8/28/2019	14:00:00	 
8/28/2019	14:15:00	0.03
8/28/2019	14:30:00	0.03
8/28/2019	14:45:00	0.03
8/28/2019	15:00:00	0.03
8/28/2019	15:15:00	0.03
8/28/2019	15:30:00	0.03
8/28/2019	15:45:00	0.03
8/28/2019	16:00:00	 
8/28/2019	16:15:00	0.03
8/28/2019	16:30:00	0.03
8/28/2019	16:45:00	0.03
8/28/2019	17:00:00	0.03
8/28/2019	17:15:00	0.03
8/28/2019	17:30:00	0.03
8/28/2019	17:45:00	0.03
8/28/2019	18:00:00	0.03
8/28/2019	18:15:00	0.03
8/28/2019	18:30:00	0.03
8/28/2019	18:45:00	0.03
8/28/2019	19:00:00	0.03
8/28/2019	19:15:00	0.03
8/28/2019	19:30:00	0.03
8/28/2019	19:45:00	0.03
8/28/2019	20:00:00	0.03
8/28/2019	20:15:00	0.03
8/28/2019	20:30:00	0.03
8/28/2019	20:45:00	0.03
8/28/2019	21:00:00	0.03
8/28/2019	21:15:00	0.03
8/28/2019	21:30:00	0.03
8/28/2019	21:45:00	0.03
8/28/2019	22:00:00	0.03
8/28/2019	22:15:00	0.03
8/28/2019	22:30:00	0.03
8/28/2019	22:45:00	0.03
8/28/2019	23:00:00	0.03
8/28/2019	23:15:00	0.03
8/28/2019	23:30:00	0.03
8/28/2019	23:45:00	0.03
8/29/2019	0:00:00	 
8/29/2019	0:15:00	0.03
8/29/2019	0:30:00	0.03
8/29/2019	0:45:00	0.03
8/29/2019	1:00:00	0.03
8/29/2019	1:15:00	0.03
8/29/2019	1:30:00	0.03
8/29/2019	1:45:00	0.03
8/29/2019	2:00:00	0.03
8/29/2019	2:15:00	0.03
8/29/2019	2:30:00	0.03
8/29/2019	2:45:00	0.03
8/29/2019	3:00:00	 
8/29/2019	3:15:00	0.03
8/29/2019	3:30:00	0.03
8/29/2019	3:45:00	0.03
8/29/2019	4:00:00	0.03
8/29/2019	4:15:00	0.03
8/29/2019	4:30:00	0.03
8/29/2019	4:45:00	0.03
8/29/2019	5:00:00	0.03
8/29/2019	5:15:00	0.03
8/29/2019	5:30:00	0.03
8/29/2019	5:45:00	0.03
8/29/2019	6:00:00	 
8/29/2019	6:15:00	0.03
8/29/2019	6:30:00	0.03
8/29/2019	6:45:00	0.03
8/29/2019	7:00:00	0.03
8/29/2019	7:15:00	0.03
8/29/2019	7:30:00	0.03
8/29/2019	7:45:00	0.03
8/29/2019	8:00:00	 
8/29/2019	8:15:00	0.03
8/29/2019	8:30:00	0.03
8/29/2019	8:45:00	0.03
8/29/2019	9:00:00	0.03
8/29/2019	9:15:00	0.03
8/29/2019	9:30:00	0.03
8/29/2019	9:45:00	0.03
8/29/2019	10:00:00	0.03
8/29/2019	10:15:00	0.03
8/29/2019	10:30:00	0.03
8/29/2019	10:45:00	0.03
8/29/2019	11:00:00	 
8/29/2019	11:15:00	0.03
8/29/2019	11:30:00	0.03
8/29/2019	11:45:00	0.03
8/29/2019	12:00:00	 
8/29/2019	12:15:00	0.03
8/29/2019	12:30:00	0.03
8/29/2019	12:45:00	0.03
8/29/2019	13:00:00	0.03
8/29/2019	13:15:00	0.03
8/29/2019	13:30:00	0.03
8/29/2019	13:45:00	0.03
8/29/2019	14:00:00	0.03
8/29/2019	14:15:00	0.03
8/29/2019	14:30:00	0.03
8/29/2019	14:45:00	0.03
8/29/2019	15:00:00	0.03
8/29/2019	15:15:00	0.03
8/29/2019	15:30:00	0.03
8/29/2019	15:45:00	0.03
8/29/2019	16:00:00	 
8/29/2019	16:15:00	0.03
8/29/2019	16:30:00	0.03
8/29/2019	16:45:00	0.03
8/29/2019	17:00:00	0.03
8/29/2019	17:15:00	0.03
8/29/2019	17:30:00	0.03
8/29/2019	17:45:00	0.03
8/29/2019	18:00:00	0.03
8/29/2019	18:15:00	0.03
8/29/2019	18:30:00	0.03
8/29/2019	18:45:00	0.03
8/29/2019	19:00:00	 
8/29/2019	19:15:00	0.03
8/29/2019	19:30:00	0.03
8/29/2019	19:45:00	0.03
8/29/2019	20:00:00	0.03
8/29/2019	20:15:00	0.03
8/29/2019	20:30:00	0.03
8/29/2019	20:45:00	0.03
8/29/2019	21:00:00	0.03
8/29/2019	21:15:00	0.03
8/29/2019	21:30:00	0.03
8/29/2019	21:45:00	0.03
8/29/2019	22:00:00	0.03
8/29/2019	22:15:00	0.03
8/29/2019	22:30:00	0.03
8/29/2019	22:45:00	0.03
8/29/2019	23:00:00	0.03
8/29/2019	23:15:00	0.03
8/29/2019	23:30:00	0.03
8/29/2019	23:45:00	0.03
8/30/2019	0:00:00	0.03
8/30/2019	0:15:00	0.03
8/30/2019	0:30:00	0.03
8/30/2019	0:45:00	0.03
8/30/2019	1:00:00	0.03
8/30/2019	1:15:00	0.03
8/30/2019	1:30:00	0.03
8/30/2019	1:45:00	0.03
8/30/2019	2:00:00	0.03
8/30/2019	2:15:00	0.03
8/30/2019	2:30:00	0.03
8/30/2019	2:45:00	0.03
8/30/2019	3:00:00	0.10
8/30/2019	3:15:00	0.14
8/30/2019	3:30:00	0.18
8/30/2019	3:45:00	0.32
8/30/2019	4:00:00	0.38
8/30/2019	4:15:00	0.41
8/30/2019	4:30:00	0.42
8/30/2019	4:45:00	0.41
8/30/2019	5:00:00	 
8/30/2019	5:15:00	0.39
8/30/2019	5:30:00	0.38
8/30/2019	5:45:00	0.36
8/30/2019	6:00:00	 
8/30/2019	6:15:00	0.34
8/30/2019	6:30:00	0.34
8/30/2019	6:45:00	0.35
8/30/2019	7:00:00	 
8/30/2019	7:15:00	0.40
8/30/2019	7:30:00	0.43
8/30/2019	7:45:00	0.44
8/30/2019	8:00:00	 
8/30/2019	8:15:00	0.44
8/30/2019	8:30:00	0.51
8/30/2019	8:45:00	0.55
8/30/2019	9:00:00	0.55
8/30/2019	9:15:00	0.57
8/30/2019	9:30:00	0.59
8/30/2019	9:45:00	0.60
8/30/2019	10:00:00	0.61
8/30/2019	10:15:00	0.62
8/30/2019	10:30:00	0.62
8/30/2019	10:45:00	0.63
8/30/2019	11:00:00	0.63
8/30/2019	11:15:00	0.63
8/30/2019	11:30:00	0.64
8/30/2019	11:45:00	0.64
8/30/2019	12:00:00	 
8/30/2019	12:15:00	0.64
8/30/2019	12:30:00	0.65
8/30/2019	12:45:00	0.66
8/30/2019	13:00:00	 
8/30/2019	13:15:00	0.65
8/30/2019	13:30:00	0.65
8/30/2019	13:45:00	0.66
8/30/2019	14:00:00	 
8/30/2019	14:15:00	0.66
8/30/2019	14:30:00	0.66
8/30/2019	14:45:00	0.67
8/30/2019	15:00:00	 
8/30/2019	15:15:00	0.68
8/30/2019	15:30:00	0.68
8/30/2019	15:45:00	0.68
8/30/2019	16:00:00	0.69
8/30/2019	16:15:00	0.69
8/30/2019	16:30:00	0.69
8/30/2019	16:45:00	0.69
8/30/2019	17:00:00	0.69
8/30/2019	17:15:00	0.71
8/30/2019	17:30:00	0.70
8/30/2019	17:45:00	0.72
8/30/2019	18:00:00	0.72
8/30/2019	18:15:00	0.73
8/30/2019	18:30:00	0.74
8/30/2019	18:45:00	0.75
8/30/2019	19:00:00	0.75
8/30/2019	19:15:00	0.74
8/30/2019	19:30:00	0.75
8/30/2019	19:45:00	0.74
8/30/2019	20:00:00	0.73
8/30/2019	20:15:00	0.72
8/30/2019	20:30:00	0.72
8/30/2019	20:45:00	0.71
8/30/2019	21:00:00	0.70
8/30/2019	21:15:00	0.72
8/30/2019	21:30:00	0.71
8/30/2019	21:45:00	0.71
8/30/2019	22:00:00	0.71
8/30/2019	22:15:00	0.72
8/30/2019	22:30:00	0.72
8/30/2019	22:45:00	0.72
8/30/2019	23:00:00	0.72
8/30/2019	23:15:00	0.71
8/30/2019	23:30:00	0.70
8/30/2019	23:45:00	0.69
8/31/2019	0:00:00	0.68
8/31/2019	0:15:00	0.67
8/31/2019	0:30:00	0.65
8/31/2019	0:45:00	0.63
8/31/2019	1:00:00	0.61
8/31/2019	1:15:00	0.61
8/31/2019	1:30:00	0.59
8/31/2019	1:45:00	0.57
8/31/2019	2:00:00	0.56
8/31/2019	2:15:00	0.55
8/31/2019	2:30:00	0.54
8/31/2019	2:45:00	0.52
8/31/2019	3:00:00	0.52
8/31/2019	3:15:00	0.50
8/31/2019	3:30:00	0.48
8/31/2019	3:45:00	0.47
8/31/2019	4:00:00	 
8/31/2019	4:15:00	0.44
8/31/2019	4:30:00	0.42
8/31/2019	4:45:00	0.41
8/31/2019	5:00:00	 
8/31/2019	5:15:00	0.38
8/31/2019	5:30:00	0.36
8/31/2019	5:45:00	0.35
8/31/2019	6:00:00	0.34
8/31/2019	6:15:00	0.32
8/31/2019	6:30:00	0.31
8/31/2019	6:45:00	0.30
8/31/2019	7:00:00	0.29
8/31/2019	7:15:00	0.28
8/31/2019	7:30:00	0.27
8/31/2019	7:45:00	0.26
8/31/2019	8:00:00	0.25
8/31/2019	8:15:00	0.24
8/31/2019	8:30:00	0.23
8/31/2019	8:45:00	0.22
8/31/2019	9:00:00	 
8/31/2019	9:15:00	0.20
8/31/2019	9:30:00	0.19
8/31/2019	9:45:00	0.17
8/31/2019	10:00:00	 
8/31/2019	10:15:00	0.15
8/31/2019	10:30:00	0.14
8/31/2019	10:45:00	0.12
8/31/2019	11:00:00	0.12
8/31/2019	11:15:00	0.10
8/31/2019	11:30:00	0.09
8/31/2019	11:45:00	0.09
8/31/2019	12:00:00	0.07
8/31/2019	12:15:00	0.07
8/31/2019	12:30:00	0.06
8/31/2019	12:45:00	0.06
8/31/2019	13:00:00	0.06
8/31/2019	13:15:00	0.06
8/31/2019	13:30:00	0.06
8/31/2019	13:45:00	0.06
8/31/2019	14:00:00	0.06
8/31/2019	14:15:00	0.06
8/31/2019	14:30:00	0.06
8/31/2019	14:45:00	0.06
8/31/2019	15:00:00	0.06
8/31/2019	15:15:00	0.06
8/31/2019	15:30:00	0.06
8/31/2019	15:45:00	0.06
8/31/2019	16:00:00	0.06
8/31/2019	16:15:00	0.06
8/31/2019	16:30:00	0.06
8/31/2019	16:45:00	0.06
8/31/2019	17:00:00	0.06
8/31/2019	17:15:00	0.06
8/31/2019	17:30:00	0.06
8/31/2019	17:45:00	0.06
8/31/2019	18:00:00	0.06
8/31/2019	18:15:00	0.06
8/31/2019	18:30:00	0.06
8/31/2019	18:45:00	0.06
8/31/2019	19:00:00	0.06
8/31/2019	19:15:00	0.06
8/31/2019	19:30:00	0.06
8/31/2019	19:45:00	0.06
8/31/2019	20:00:00	 
8/31/2019	20:15:00	0.06
8/31/2019	20:30:00	0.06
8/31/2019	20:45:00	0.06
8/31/2019	21:00:00	0.06
8/31/2019	21:15:00	0.06
8/31/2019	21:30:00	0.06
8/31/2019	21:45:00	0.06
8/31/2019	22:00:00	0.06
8/31/2019	22:15:00	0.06
8/31/2019	22:30:00	0.06
8/31/2019	22:45:00	0.06
8/31/2019	23:00:00	 
8/31/2019	23:15:00	0.06
8/31/2019	23:30:00	0.06
8/31/2019	23:45:00	0.06
9/1/2019	0:00:00	0.06
9/1/2019	0:15:00	0.06
9/1/2019	0:30:00	0.06
9/1/2019	0:45:00	0.06
9/1/2019	1:00:00	0.06
9/1/2019	1:15:00	0.06
9/1/2019	1:30:00	0.06
9/1/2019	1:45:00	0.06
9/1/2019	2:00:00	 
9/1/2019	2:15:00	0.06
9/1/2019	2:30:00	0.06
9/1/2019	2:45:00	0.06
9/1/2019	3:00:00	0.06
9/1/2019	3:15:00	0.06
9/1/2019	3:30:00	0.06
9/1/2019	3:45:00	0.06
9/1/2019	4:00:00	0.06
9/1/2019	4:15:00	0.06
9/1/2019	4:30:00	0.06
9/1/2019	4:45:00	0.05
9/1/2019	5:00:00	 
9/1/2019	5:15:00	0.05
9/1/2019	5:30:00	0.05
9/1/2019	5:45:00	0.06
9/1/2019	6:00:00	0.06
9/1/2019	6:15:00	0.05
9/1/2019	6:30:00	0.06
9/1/2019	6:45:00	0.05
9/1/2019	7:00:00	0.05
9/1/2019	7:15:00	0.05
9/1/2019	7:30:00	0.05
9/1/2019	7:45:00	0.05
9/1/2019	8:00:00	 
9/1/2019	8:15:00	0.05
9/1/2019	8:30:00	0.05
9/1/2019	8:45:00	0.05
9/1/2019	9:00:00	0.05
9/1/2019	9:15:00	0.05
9/1/2019	9:30:00	0.05
9/1/2019	9:45:00	0.05
9/1/2019	10:00:00	 
9/1/2019	10:15:00	0.05
9/1/2019	10:30:00	0.05
9/1/2019	10:45:00	0.05
9/1/2019	11:00:00	0.05
9/1/2019	11:15:00	0.05
9/1/2019	11:30:00	0.06
9/1/2019	11:45:00	0.05
9/1/2019	12:00:00	0.05
9/1/2019	12:15:00	0.05
9/1/2019	12:30:00	0.05
9/1/2019	12:45:00	0.05
9/1/2019	13:00:00	 
9/1/2019	13:15:00	0.05
9/1/2019	13:30:00	0.05
9/1/2019	13:45:00	0.05
9/1/2019	14:00:00	0.05
9/1/2019	14:15:00	0.05
9/1/2019	14:30:00	0.05
9/1/2019	14:45:00	0.05
9/1/2019	15:00:00	0.05
9/1/2019	15:15:00	0.05
9/1/2019	15:30:00	0.05
9/1/2019	15:45:00	0.05
9/1/2019	16:00:00	0.05
9/1/2019	16:15:00	0.05
9/1/2019	16:30:00	0.05
9/1/2019	16:45:00	0.05
9/1/2019	17:00:00	0.05
9/1/2019	17:15:00	0.05
9/1/2019	17:30:00	0.05
9/1/2019	17:45:00	0.05
9/1/2019	18:00:00	 
9/1/2019	18:15:00	0.05
9/1/2019	18:30:00	0.05
9/1/2019	18:45:00	0.05
9/1/2019	19:00:00	 
9/1/2019	19:15:00	0.05
9/1/2019	19:30:00	0.05
9/1/2019	19:45:00	0.05
9/1/2019	20:00:00	0.05
9/1/2019	20:15:00	0.05
9/1/2019	20:30:00	0.05
9/1/2019	20:45:00	0.05
9/1/2019	21:00:00	0.05
9/1/2019	21:15:00	0.05
9/1/2019	21:30:00	0.05
9/1/2019	21:45:00	0.05
9/1/2019	22:00:00	0.05
9/1/2019	22:15:00	0.05
9/1/2019	22:30:00	0.05
9/1/2019	22:45:00	0.05
9/1/2019	23:00:00	 
9/1/2019	23:15:00	0.05
9/1/2019	23:30:00	0.05
9/1/2019	23:45:00	0.05
9/2/2019	0:00:00	 
9/2/2019	0:15:00	0.05
9/2/2019	0:30:00	0.05
9/2/2019	0:45:00	0.05
9/2/2019	1:00:00	0.05
9/2/2019	1:15:00	0.05
9/2/2019	1:30:00	0.05
9/2/2019	1:45:00	0.05
9/2/2019	2:00:00	 
9/2/2019	2:15:00	0.05
9/2/2019	2:30:00	0.05
9/2/2019	2:45:00	0.05
9/2/2019	3:00:00	0.05
9/2/2019	3:15:00	0.05
9/2/2019	3:30:00	0.05
9/2/2019	3:45:00	0.05
9/2/2019	4:00:00	0.05
9/2/2019	4:15:00	0.05
9/2/2019	4:30:00	0.05
9/2/2019	4:45:00	0.05
9/2/2019	5:00:00	0.05
9/2/2019	5:15:00	0.05
9/2/2019	5:30:00	0.05
9/2/2019	5:45:00	0.05
9/2/2019	6:00:00	 
9/2/2019	6:15:00	0.05
9/2/2019	6:30:00	0.05
9/2/2019	6:45:00	0.05
9/2/2019	7:00:00	0.05
9/2/2019	7:15:00	0.05
9/2/2019	7:30:00	0.05
9/2/2019	7:45:00	0.05
9/2/2019	8:00:00	0.05
9/2/2019	8:15:00	0.05
9/2/2019	8:30:00	0.05
9/2/2019	8:45:00	0.05
9/2/2019	9:00:00	0.05
9/2/2019	9:15:00	0.05
9/2/2019	9:30:00	0.05
9/2/2019	9:45:00	0.05
9/2/2019	10:00:00	 
9/2/2019	10:15:00	0.05
9/2/2019	10:30:00	0.05
9/2/2019	10:45:00	0.05
